spell1Id,spell2Id,stats.win,stats.item0,stats.item1,stats.item2,stats.item3,stats.item4,stats.item5,stats.item6,stats.kills,stats.deaths,stats.assists,stats.largestKillingSpree,stats.largestMultiKill,stats.killingSprees,stats.longestTimeSpentLiving,stats.doubleKills,stats.tripleKills,stats.quadraKills,stats.pentaKills,stats.magicDamageDealt,stats.physicalDamageDealt,stats.trueDamageDealt,stats.largestCriticalStrike,stats.magicDamageDealtToChampions,stats.physicalDamageDealtToChampions,stats.trueDamageDealtToChampions,stats.totalHeal,stats.totalUnitsHealed,stats.damageSelfMitigated,stats.damageDealtToObjectives,stats.damageDealtToTurrets,stats.visionScore,stats.timeCCingOthers,stats.totalDamageTaken,stats.goldEarned,stats.goldSpent,stats.turretKills,stats.inhibitorKills,stats.totalMinionsKilled,stats.neutralMinionsKilled,stats.neutralMinionsKilledTeamJungle,stats.neutralMinionsKilledEnemyJungle,stats.totalTimeCrowdControlDealt,stats.visionWardsBoughtInGame,stats.wardsPlaced,stats.wardsKilled,stats.firstBloodKill,stats.firstBloodAssist,stats.firstTowerKill,stats.firstTowerAssist,stats.firstInhibitorKill,stats.firstInhibitorAssist,stats.perk0,stats.perk1,stats.perk2,stats.perk3,stats.perk4,stats.perk5,stats.perkPrimaryStyle,stats.perkSubStyle,stats.statPerk0,stats.statPerk1,stats.statPerk2,gameDuration,Banned Champion Id
29,4,12,True,1058,3165,3100,3020,1056,3285,3340,8,5,5,5,2,2,625,1,0,0,0,116425,61046,6005,0,22608,6227,208,3473,1,27554,14514,5158,18,12,33808,14658,13175,1,0,239,11,9,0,106,1,11,0,False,False,False,False,False,False,8229,8226,8210,8237,8139,8135,8200,8100.0,5008.0,5008.0,5002.0,1895,131
30,4,12,True,2033,3047,3067,1055,2055,3078,3340,1,3,1,0,1,0,365,0,0,0,0,27057,59656,307,0,3234,3921,307,1618,1,11369,6940,5734,14,7,15657,6961,6808,1,0,137,4,4,0,59,3,8,2,False,False,False,False,False,False,8010,9101,9105,8299,8345,8352,8000,8300.0,5007.0,5008.0,5002.0,1139,34
31,4,12,False,3078,3800,3047,1054,0,0,3363,5,4,1,3,1,1,623,0,0,0,0,26210,70858,688,0,4849,7767,0,1403,1,21839,3835,3660,9,6,25265,9157,8208,1,0,150,8,4,4,79,1,8,0,False,False,False,False,False,False,8010,8009,9105,8014,8135,8139,8000,8100.0,5007.0,5002.0,5002.0,1412,107
32,4,12,True,3161,3025,3047,3076,1028,3082,3340,7,3,1,4,2,2,674,2,0,0,0,31264,106111,9589,14,4664,11188,1430,2034,1,33722,16220,6897,19,22,23070,11934,10025,2,1,186,12,8,0,326,3,11,2,False,False,False,False,False,False,8010,9101,9105,8014,8304,8345,8000,8300.0,5005.0,5002.0,5001.0,1619,30
33,4,12,False,2033,3078,3024,2055,3082,3047,3340,0,7,2,0,0,0,593,0,0,0,0,19593,67480,45,0,3781,5439,45,1099,1,18661,4716,3566,13,10,23755,7553,7008,1,0,161,1,0,0,75,1,8,1,False,False,False,False,False,False,8359,8304,8345,8352,8473,8451,8300,8400.0,5005.0,5008.0,5002.0,1436,30
34,4,6,False,3078,3742,3009,3067,3211,0,3340,9,1,1,9,3,1,1491,1,1,0,0,11802,95213,3716,0,2161,15765,354,2776,1,19470,4352,1920,19,19,27475,10764,10533,0,0,157,0,0,0,147,2,10,2,False,False,False,False,False,False,8010,9111,9103,8299,8451,8446,8000,8400.0,5005.0,5008.0,5003.0,1610,235
35,4,6,True,3044,2055,3067,3057,1001,3024,3340,4,1,1,3,2,1,196,1,0,0,0,13546,24606,0,0,1111,2192,0,190,1,2094,4910,4910,2,4,4646,5830,4950,2,0,91,0,0,0,29,3,2,0,True,False,False,False,False,True,8005,9111,9104,8014,8410,8345,8000,8300.0,5005.0,5008.0,5002.0,836,107
36,14,12,False,3742,3065,3078,3111,3076,1029,3340,6,4,9,3,1,2,1049,0,0,0,0,25870,116266,3327,0,4916,13488,2431,3311,1,37582,7988,4085,20,17,34986,12975,12788,1,0,181,18,6,4,151,1,9,4,False,False,False,False,False,False,8021,9111,9105,8014,8444,8453,8000,8400.0,5008.0,5002.0,5003.0,1988,25
37,12,4,True,3057,1054,1028,1028,3111,0,3340,3,0,0,3,1,1,686,0,0,0,0,6689,21523,329,0,413,1703,329,0,0,3261,5574,5574,1,2,6921,4645,3450,1,0,70,0,0,0,23,0,1,0,False,False,False,True,False,True,8010,9101,9103,8014,8444,8453,8000,8400.0,5007.0,5008.0,5002.0,691,60
38,6,4,True,2053,3078,3065,3076,3047,2055,3340,3,4,6,2,1,1,677,0,0,0,0,59327,108568,7392,0,5368,8419,932,3142,1,30324,9881,6804,16,10,31178,13027,10808,1,0,215,0,0,0,100,6,12,2,False,False,False,False,False,False,8010,9111,9103,8299,8444,8242,8000,8400.0,5007.0,5002.0,5002.0,1809,15
39,6,4,True,2053,1006,3067,3111,1028,3078,3363,2,2,7,2,1,1,1053,0,0,0,0,20992,48078,2314,0,4047,6540,429,2080,1,14413,4359,1530,18,6,17587,8093,7658,1,0,118,1,0,0,40,5,11,4,False,False,False,False,False,False,8010,9111,9105,8299,8444,8242,8000,8400.0,5007.0,5002.0,5001.0,1394,350
40,7,6,True,3065,3800,3078,1029,3009,1029,3340,10,5,4,4,2,3,559,1,0,0,0,11269,103827,174,0,3476,17083,174,3191,1,24353,2416,2416,20,17,32174,11299,11333,0,0,161,0,0,0,114,4,12,4,False,False,False,False,False,False,8360,8304,8345,8347,8275,8210,8300,8200.0,5007.0,5002.0,5001.0,1488,412
41,7,6,False,1028,3078,3047,3065,1054,0,3340,1,7,6,0,1,0,410,0,0,0,0,13503,89486,9215,0,4369,10553,220,903,3,25944,5517,0,13,16,32140,8502,8518,0,0,164,4,1,0,102,1,10,0,False,False,False,False,False,False,8360,8304,8345,8347,8275,8210,8300,8200.0,5007.0,5002.0,5001.0,1700,350
42,7,6,True,3078,0,0,1029,1054,2422,3340,1,0,2,0,1,0,907,0,0,0,0,3780,26794,1510,0,801,2461,0,639,2,3905,908,908,9,5,7357,5010,4683,0,0,78,0,0,0,38,2,7,0,False,False,False,False,False,False,8360,8304,8345,8347,8275,8210,8300,8200.0,5007.0,5002.0,5001.0,911,350
43,7,6,False,3078,3111,3065,3024,3076,0,3340,5,7,1,2,2,2,653,1,0,0,0,15792,103476,6821,0,5302,14441,286,1608,2,32517,7572,0,18,12,34923,9917,9983,0,0,164,3,2,0,85,2,10,1,False,False,False,False,False,False,8360,8304,8345,8347,8275,8210,8300,8200.0,5007.0,5002.0,5002.0,1644,240
44,7,6,False,3075,3111,0,3078,3065,0,3364,2,9,17,0,1,0,590,0,0,0,0,52842,64627,5813,9,11684,10028,853,2989,4,43226,3701,0,29,19,47803,11624,11033,0,1,172,6,6,0,142,2,13,6,False,False,False,False,True,False,8360,8304,8345,8347,8275,8210,8300,8200.0,5007.0,5002.0,5003.0,2383,114
45,7,6,True,2055,3800,3078,3065,3047,3075,3340,6,4,11,4,2,1,984,1,0,0,0,26102,154689,5687,31,8183,26282,2589,4090,3,60772,13760,7270,18,25,47733,14394,13558,3,0,200,20,12,0,317,1,12,0,False,False,False,False,False,True,8360,8304,8345,8347,8275,8210,8300,8200.0,5007.0,5002.0,5002.0,1948,2
46,7,6,True,3065,3800,3078,3076,3082,3009,3340,5,2,2,5,1,1,489,0,0,0,0,14644,170589,1124,0,1622,11243,324,2763,1,21892,14300,6603,19,14,29855,12542,12508,2,0,221,14,3,8,98,1,10,2,False,False,False,False,False,False,8360,8304,8345,8347,8275,8210,8300,8200.0,5007.0,5002.0,5003.0,1802,114
47,12,4,False,2053,3800,3065,3078,3111,1057,3340,5,9,0,5,2,1,518,2,0,0,0,22294,159590,1871,0,7238,21951,934,134,1,57742,6969,5841,35,20,51149,12845,12278,2,0,230,0,0,0,242,2,14,0,False,False,False,False,False,False,8359,8304,8345,8347,8444,8242,8300,8400.0,5007.0,5008.0,5003.0,1979,141
48,4,6,True,1054,3065,3143,3111,3078,1011,3340,6,3,12,3,2,2,814,1,0,0,0,20128,128113,1210,0,4004,16616,1210,3176,1,38367,13727,6811,25,18,35715,13802,12108,2,1,185,4,0,0,173,1,11,2,False,False,False,False,True,False,8010,9111,9103,8014,8473,8451,8000,8400.0,5007.0,5002.0,5002.0,1919,35
49,4,6,True,3101,3057,3067,3047,3075,3044,3340,1,4,11,0,1,0,1056,0,0,0,0,15602,78280,1805,32,2779,2998,0,1540,1,16611,8030,8030,20,10,18827,10337,8850,3,0,140,0,0,0,155,2,11,1,False,False,False,False,False,True,8010,9111,9103,8299,8444,8451,8000,8400.0,5007.0,5002.0,5002.0,1888,81
50,4,6,False,1054,3078,3067,1031,3047,1011,3340,0,11,5,0,0,0,392,0,0,0,0,8054,90770,6940,0,2816,6979,780,771,1,27737,44,0,24,15,36025,9114,8008,0,0,179,1,0,0,94,1,12,2,False,False,False,False,False,False,8010,9111,9103,8299,8444,8451,8000,8400.0,5007.0,5002.0,5002.0,1953,119
51,4,6,True,1054,3057,3067,1001,3101,1033,3340,0,0,0,0,0,0,0,0,0,0,0,4646,44362,0,0,620,622,0,0,0,2916,614,0,10,4,4990,5296,4275,0,0,132,0,0,0,24,1,4,0,False,False,False,False,False,False,8010,9111,9103,8299,8444,8451,8000,8400.0,5007.0,5002.0,5002.0,1015,145
52,4,6,True,1054,3078,3111,3065,1028,1029,3363,4,2,1,4,1,1,989,0,0,0,0,10244,125349,478,0,1681,8478,478,1398,1,17150,10628,10628,21,8,20422,10209,8908,2,1,199,0,0,0,49,1,8,1,False,False,False,False,False,False,8010,9111,9103,8299,8473,8242,8000,8400.0,5007.0,5002.0,5002.0,1453,122
53,4,12,False,1054,3078,3065,1001,1029,0,3340,1,6,1,0,1,0,474,0,0,0,0,5177,98995,4693,0,2540,9837,1973,1073,1,22455,5168,4171,6,11,30775,8361,7633,1,0,162,1,0,0,85,0,6,0,False,False,False,False,False,False,8010,9111,9103,8299,8444,8451,8000,8400.0,5007.0,5002.0,5002.0,1439,30
54,4,12,False,1054,3078,3067,3047,3076,0,3340,2,4,4,0,1,0,871,0,0,0,0,5196,57504,4924,0,1681,8508,364,1262,1,19295,0,0,7,17,28320,7756,7133,0,0,130,0,0,0,111,0,5,0,False,False,False,False,False,False,8010,9111,9103,8299,8444,8451,8000,8400.0,5007.0,5002.0,5002.0,1415,92
55,4,12,True,1054,3057,3047,3067,0,0,3340,1,2,0,0,1,0,460,0,0,0,0,4089,36910,123,0,876,2964,123,107,1,5414,2466,2451,6,6,9331,5030,3450,1,0,95,0,0,0,45,0,3,1,False,False,False,False,False,False,8010,9111,9103,8299,8444,8451,8000,8400.0,5007.0,5002.0,5002.0,923,238
56,4,12,True,1054,1001,3078,3067,0,0,3340,3,2,4,2,2,1,470,1,0,0,0,4616,41577,788,0,1126,5643,518,920,1,7488,0,0,4,8,12878,5980,5333,0,0,101,0,0,0,69,0,3,0,False,False,False,False,False,False,8010,9111,9103,8299,8451,8444,8000,8400.0,5007.0,5002.0,5002.0,994,412
57,4,12,True,3065,3078,0,0,0,3111,3340,5,1,8,5,2,1,634,2,0,0,0,7701,64710,6944,0,2342,8966,638,2553,1,14397,8435,8435,7,12,20142,8803,8283,3,1,129,0,0,0,85,2,6,0,False,False,False,False,False,False,8010,9111,9103,8299,8451,8444,8000,8400.0,5007.0,5002.0,5003.0,1202,67
58,4,12,True,3078,3075,3065,0,3111,0,3363,3,5,12,0,1,0,671,0,0,0,0,14011,104323,3992,27,3334,12566,34,822,1,25313,11724,6435,31,23,31952,11611,11033,2,0,163,7,0,1,203,4,12,4,False,False,False,False,False,True,8230,8275,8210,8236,8410,8304,8200,8300.0,5008.0,5008.0,5001.0,1840,24
59,4,12,True,3078,3111,3067,3075,3211,0,3340,5,4,1,3,1,1,622,0,0,0,0,13716,107497,9873,8,3196,10291,4,0,0,21143,15029,10374,8,14,26531,10669,9933,3,1,154,8,1,4,157,0,5,0,True,False,True,False,False,False,8230,8275,8210,8236,8410,8304,8200,8300.0,5007.0,5002.0,5001.0,1484,157
60,4,12,False,1054,3065,3158,3057,3044,1042,3340,3,9,1,0,1,0,312,0,0,0,0,5706,57359,3175,0,2980,7936,0,524,1,26031,0,0,14,16,28635,7960,6875,0,0,117,8,8,0,107,1,8,0,False,False,False,False,False,False,8437,8446,8429,8451,9101,9105,8400,8000.0,5007.0,5003.0,5003.0,1506,11
61,4,12,False,1054,3065,3078,2422,0,0,3340,2,5,2,0,1,0,486,0,0,0,0,4556,53490,0,0,1313,4489,0,290,1,20455,1953,1953,4,13,26622,7541,7033,1,0,125,0,0,0,87,0,3,0,False,False,False,False,False,False,8437,8446,8429,8451,8347,8304,8400,8300.0,5007.0,5003.0,5003.0,1298,421
62,4,12,False,3078,3158,2033,3742,1028,1036,3340,3,12,4,2,1,1,249,0,0,0,0,12006,66006,1805,0,4579,10864,0,401,1,22164,0,0,6,22,34850,9302,8558,0,0,129,0,0,0,148,1,4,1,False,False,False,False,False,False,8230,8275,8210,8236,8347,8304,8200,8300.0,5008.0,5008.0,5001.0,1730,517
63,4,12,False,3078,3047,2033,3110,0,0,3340,4,5,0,3,2,1,509,1,0,0,0,7540,68272,5159,0,2709,5894,0,5,1,11072,9381,2233,10,10,16445,8052,7733,0,0,128,4,1,0,206,0,7,1,False,False,False,False,False,False,8230,8275,8210,8236,8304,8347,8200,8300.0,5008.0,5008.0,5001.0,1360,164
64,4,12,False,3025,3110,2033,3075,3047,3024,3363,7,3,1,5,2,1,615,1,0,0,0,17392,120399,2720,40,4413,13173,0,380,1,35181,1919,1919,19,24,25500,11622,10875,1,0,192,0,0,0,1282,1,9,1,False,False,False,False,False,False,8230,8275,8210,8236,8429,8453,8200,8400.0,5005.0,5002.0,5001.0,1807,92
65,4,12,True,3078,3065,3800,3111,3742,3211,3340,10,5,6,4,2,3,1091,2,0,0,0,20240,216357,2296,0,6793,32316,756,1288,1,69206,9822,9594,6,22,68846,17026,14883,3,0,261,0,0,0,176,0,4,0,False,False,True,False,False,False,8230,8275,8210,8236,8453,8444,8200,8400.0,5008.0,5008.0,5001.0,2082,141
66,4,12,False,3801,3025,3111,3075,3065,3024,3363,6,5,5,5,2,1,1172,1,0,0,0,34944,150148,4522,0,7236,14451,110,67,1,49247,8407,6323,15,21,37345,12472,11950,2,1,217,7,0,5,930,0,8,2,False,False,True,False,True,False,8230,8275,8234,8236,8444,8453,8200,8400.0,5007.0,5002.0,5001.0,2021,25
67,6,7,False,3065,3800,3047,3025,3075,1054,3340,4,6,4,0,1,0,656,0,0,0,0,34151,167118,0,0,6466,22738,0,2185,1,53469,7100,7100,10,29,49807,13068,12350,2,0,233,2,2,0,575,0,6,0,False,False,True,False,False,False,8360,8304,8321,8347,8275,8234,8300,8200.0,5007.0,5008.0,5001.0,1812,122
68,4,14,False,3748,3110,3111,3078,3075,0,3340,9,11,13,4,2,2,333,2,0,0,0,27497,151154,2606,34,6683,25801,2574,792,1,58024,3062,1935,22,31,46562,14635,14483,2,0,185,22,16,6,1942,0,13,2,False,False,False,False,False,False,8214,8226,8210,8236,8345,8347,8200,8300.0,5007.0,5008.0,5001.0,2368,17
69,6,7,False,1054,3047,3078,3065,3110,0,3340,6,8,3,2,2,2,421,1,0,0,0,24086,124866,2842,0,4122,14285,298,859,1,32324,16165,7286,19,12,27171,11985,10908,2,0,191,4,1,0,1566,3,9,1,False,False,False,False,False,False,8360,8304,8345,8347,8275,8210,8300,8200.0,5007.0,5002.0,5003.0,1753,107
70,6,7,False,3024,1006,3078,2055,2422,3082,3340,1,4,2,0,1,0,507,0,0,0,0,9247,70608,3931,0,1574,4717,0,767,4,11791,3452,0,9,7,16389,6741,6108,0,0,151,8,8,0,54,1,6,0,False,False,False,False,False,False,8360,8304,8345,8347,8210,8275,8300,8200.0,5007.0,5002.0,5002.0,1236,89
71,6,7,False,1054,3024,3078,3047,3082,0,3340,2,3,0,0,1,0,535,0,0,0,0,14570,82768,6700,0,1672,4888,0,677,1,12913,5093,5093,12,7,16024,8129,7233,2,0,179,0,0,0,105,2,7,1,False,False,True,False,False,False,8360,8304,8345,8347,8210,8275,8300,8200.0,5007.0,5002.0,5002.0,1306,110
